Node Type,Label,single,release_date,genre,notable,Id,written_date,stage_name,notoriety_date,year
Song,Reef Rhythm,False,2030.0,Oceanus Folk,False,17284,,,,2030.0
Song,Driftwood Lullaby,False,2030.0,Oceanus Folk,False,17285,,,,2030.0
Song,Saltwater Hymn,False,2032.0,Oceanus Folk,False,17286,,,,2032.0
Song,Moon Over the Tide,False,2034.0,Oceanus Folk,True,17287,,,,2034.0
Song,Into the Current,True,2034.0,Oceanus Folk,False,17288,,,,2034.0
Song,Barnacle Heart,False,2034.0,Oceanus Folk,False,17289,,,,2034.0
Song,Fog & Fiddle,False,2036.0,Oceanus Folk,True,17290,,,,2036.0
Song,The Fisherman's Prayer,True,2036.0,Oceanus Folk,False,17291,,,,2036.0
Song,Stormsong,True,2038.0,Oceanus Folk,True,17292,,,,2038.0
Song,Salt in My Veins,False,2040.0,Oceanus Folk,False,17293,,,,2040.0
Song,The Last Mariner,False,2040.0,Oceanus Folk,False,17294,,,,2040.0
Person,Coralia Bellweather,,,,,17296,,,,
Person,Levi Holloway,,,,,17309,,,,
Person,Marin Thorne,,,,,17310,,,,
Person,Jonah Calloway,,,,,17311,,,,
Person,Beatrice Albright,,,,,17349,,Bea Azure,,
Album,Tidesworn Ballads,,2031.0,Oceanus Folk,True,17350,2030.0,,,2031.0
Person,Daniel O'Connell,,,,,17355,,Kael Storm,,
Album,Submerged Sonatas,,2031.0,Oceanus Folk,True,17356,2030.0,,,2031.0
Song,Seashell Serenade,True,2030.0,Oceanus Folk,True,17410,,,2030.0,2030.0
