Song,Release_Year,Notable,Single,Artist,Record_Label,Draws_From_Count,Influenced_Others_Count,Is_Sailor_Shift
Fragments of a Forgotten Continent,2017,TRUE,NA,Jing Zhang,Foreign Affairs Recordings,0,1,No
Wheels in Motion,2017,TRUE,NA,"Chao Wu, Jing Xu, Juan Wen, Min Xue, Min Yu, Wei Guo",Silverlight Recordings,0,3,No
Grip and Grace,2017,TRUE,TRUE,"Chao Qiao, Juan Duan, Jun Xu, Tao Ye, Yong Guo",Unknown,1,9,No
Fireworks and Freedom,2017,TRUE,TRUE,"Amber Ramsey, Chad Marks, Edward Little",Empire Sound,2,0,No
Small Shadows,2017,TRUE,TRUE,"Justin Berry, Mikayla Cook, Xiulan Zhang",Elysian Soundworks,1,0,No
Blueprint Whispers,2017,TRUE,FALSE,"Christophe-Émile Grégoire, Georges Chrétien, Luce Loiseau",Unknown,0,3,No
Whispers of Forever,2019,TRUE,FALSE,"Min Liang, Na Li, Na Yi, Xia Shao, Xia Wang",Epoch Resonance Records,4,3,No
Echoes of Solitude,2020,TRUE,TRUE,"Yan Tao, Yong Tan",Echo Chamber Records,2,0,No
Rumors Spread Like Wildfire,2020,TRUE,FALSE,Jing Feng,Metropole Records,1,0,No
No Man's Territory,2020,TRUE,TRUE,"Jie Xu, Qiang Han, Yong Tang",Unknown,1,0,No
Everything's Alright,2020,TRUE,TRUE,"Kaori Kobayashi, Yui Kondo",Vaerado,2,2,No
Lawman's Last Breath,2020,TRUE,TRUE,"Jing Zhong, Juan Wang, Juan Wu",Unknown,1,0,No
Reckless Hearts,2020,TRUE,TRUE,"Xiulan Dong, Xiuying Deng, Xiuying Zhang",Súria Recordings,0,1,No
Altar of Devotion,2020,TRUE,NA,Li Wen,Vertical Horizon,2,0,No
Alphabet Anarchy,2020,TRUE,TRUE,"Andrew Lee, Jenna York, Michael Gregory, Michael Jefferson",Collettivo Sonoro,2,0,No
Windows of Opportunity,2020,TRUE,TRUE,"Jing Cui, Lisa Pennington, Xiuying Shao, Yong Wang",Alta Cascata,1,0,No
Visions Beyond the Horizon,2020,TRUE,TRUE,"Christopher Smith, Timothy Hansen",Ardennes Audio,3,1,No
Resonant Tongue,2020,TRUE,NA,"Jing Wei, Tao Yao, Yan Zhou",Rockville Records,0,1,No
Golden Hour's Farewell,2020,TRUE,TRUE,Michael Snyder,Corona Sonora,2,0,No
Restless Phantoms,2020,TRUE,TRUE,"Evelyn Gordon, Gang Wang, Jie Yan, Min Gao, Wei Cheng, Yan Hou, Yang Yao",Sovereign Sound Studios,2,2,No
Broker's Burden,2020,TRUE,TRUE,"Gang Shen, Jun Hao, Lei Su, Xiulan Lai",Cooltempo Collective,1,0,No
Springtime Whispers on the Seine,2020,TRUE,TRUE,"Fang Xiang, Jun Wang, Li Zhou",Echo Chamber Records,1,0,No
Shylock's Shadows,2020,TRUE,TRUE,"Chao Qiao, Jun Xu, Karen Robinson, Xiuying Kang",Unknown,3,1,No
Perimeter,2020,TRUE,FALSE,Chao Zhou,Echoes of Seoul,2,2,No
Dissonant Echoes,2020,TRUE,TRUE,Tanya Garrett,Unknown,1,0,No
Boundless Threshold,2020,TRUE,TRUE,"Alexej Klotz, Elsbeth Löwer, Leif Bien, Margaretha Sager",Balgarska Beats,0,1,No
Unaccompanied Breath,2021,TRUE,NA,"Frédéric de la Coulon, Paul-Louis Benard, Valérie Mathieu",Artisan Mirage,2,0,No
Nishadpati's Lament,2021,TRUE,TRUE,"Christine Jones, Deborah Norton",Resonant Terroir,1,0,No
Manger's Midnight,2021,TRUE,TRUE,"Juan Yu, Lei Jin, Yong Lai, Yong Shen",Velvet Grove,2,6,No
Wayward Journey,2022,TRUE,NA,"Jing Xiang, Min Huang, Tao Zou, Xiulan Hu, Yang Shao",Rockville Records,3,0,No
Postcards from Julianne's Heart,2022,TRUE,FALSE,"Ming Chen, Xia Cui, Xiuying Li",Fortezza Sonora,1,8,No
Timón de Esperanza,2022,TRUE,TRUE,"Guiying Ma, Jie Wu, Jing Li, Juan Dong",Unknown,1,2,No
Leather Skin Confession,2022,TRUE,TRUE,Xiulan Hao,Adra Amplify,1,0,No
Rhythm Revolution,2022,TRUE,NA,"Chao Zeng, Gang Jiang, Jing Zhong, Xia Xiang",Urban Artifact Sound,1,3,No
Whispers of Deceit,2023,TRUE,TRUE,"Jie Chang, Jie Cui, Li Gu",Unknown,0,1,No
Siege of Barcelona's Twilight,2023,TRUE,FALSE,Yong Ding,Unknown,1,0,No
The Misplaced Heir,2023,TRUE,TRUE,"Gang Meng, Guiying Pan, Ping Zheng, Xia Zhu, Xiuying Duan",Orb Octave,1,1,No
Courage in Quiet Moments,2023,TRUE,TRUE,"Laetitia Petitjean, Madeleine Pineau, Susan Da Silva",Chester Groove,2,3,No
Mirage of Memories,2023,TRUE,TRUE,"Brandy Reyes, Laura Gibbs, Mary Medina, Raymond Mccoy, Rhonda Brown",Unknown,2,4,No
Kaleidoscope Eyes,2023,TRUE,TRUE,"Christopher Reilly, Jun Han, Monica Murphy, Yoko Fujita",MTJ Harmony,1,0,No
Ethereal Wanderer,2023,TRUE,TRUE,"Kimaya Srinivasan, Ryan Devan, Tara Kota, Tiya Sani",Nixon's Vinyl,1,0,No
Blank Slate Boulevard,2023,TRUE,TRUE,Jessica Carney,Sonic Strike Records,1,0,No
Sparks Unbound,2023,TRUE,TRUE,"Jose Garrett, Min Jin, Tao Lei",Stage Collective Records,2,2,No
The Last Letter to Julianne,2023,TRUE,TRUE,"Jun Yuan, Li Ding, Qiang Du, Tao Long, Yan Zhou",Radiant Echo,2,0,No
Tartan and Revenge,2023,TRUE,TRUE,"Chao Cheng, Mitchell Bryan, Na Ren, Qiang Xie",Jimmy Horizon,1,0,No
Drowning in Denial,2023,TRUE,FALSE,"Jing Ding, Li Zeng, Xiulan Yi",Fassa Sounds,2,1,No
Echoes of the Puszta: Chamber Variations,2023,TRUE,TRUE,"Chao Tan, Fang Yan, Jing Chang, Li Dong, Qiang Gao, Qiang Sun, Tao Xu",Lithic Resonance,3,0,No
Pale Light of Farewell,2023,TRUE,TRUE,"Chao Qiu, Ming Zhou",Montagna Suono,2,0,No
Eternal Light Descends,2023,TRUE,TRUE,"Juan Qiao, Jun Jin, Na Ma, Qiang Song, Xiulan Ren",Valenciano Tracks,2,4,No
Echoes of the Sámi Horizon,2023,TRUE,TRUE,"Juan Deng, Jun Ye, Yang Qian",Rockville Records,2,0,No
Perfection's Reflection,2023,TRUE,TRUE,"Juan Yu, Lei Jin, Loro, Qiang Song, Yong Shen",Velvet Grove,3,0,No
Echoes of Devotion,2023,TRUE,TRUE,"Eric Bartlett, Min Yan, Xia Zeng",Orge Resonance,3,2,No
Liturgical Whispers,2023,TRUE,TRUE,"Chao Tan, Fang Qiao, Guiying Qiu, Ming Qiu, Ming Yu, Yang Lei",Echo Chamber Records,1,0,No
Elevation of Desire,2023,TRUE,TRUE,Michaela Brooks,Threadspin,3,0,No
Aquatic Rebirth (1983),2023,TRUE,TRUE,"Christine Ward, Donald Medina, Joshua Orozco, Lisa Hofmann, Sonora Flux, Steven Goodman",Quill Recordings,3,3,No
Inches Apart,2023,TRUE,TRUE,"Li Li, Min Huang, Min Xiong, Ping Meng, Ryan Adams",Haute-Corse Records,3,0,No
Echoes of Joy,2023,TRUE,FALSE,"Guiying Tao, Ming Qiao",Manzeggio,1,3,No
Counterpoint's Silent Serenade,2023,TRUE,TRUE,"Melissa Wheeler, Ming Yao, Na Cai, Xia Kang, Xia Xia",Orge Resonance,2,0,No
When Angels Breathe,2023,TRUE,TRUE,"Gang Ding, Min Lei, Rachel Rios, Tammie Johnson, Xia Shen",Latium Sonics,1,1,No
Loud and Clear,2023,TRUE,TRUE,"Gang Shao, Jie Fan, Tao Dai, Wei Liao, Xiulan Lin",Foreign Affairs Recordings,0,3,No
Fragments of Unresolved Dialogues,2023,TRUE,NA,"Taichi Sasaki, Tomoya Takahashi, Yuki Hashimoto",Solari Sounds,2,1,No
Twilight's Gentle Whisper,2023,TRUE,TRUE,"Fang Zhong, Lei Tan, Li Qiao, Na Han, Ping Tao",Echo Chamber Records,3,0,No
The Ballad of Kristian's Heart,2023,TRUE,FALSE,"Jeffrey Watson, Jie Cheng, Juan Kang",Unknown,1,0,No
Potato Fields Forever,2023,TRUE,NA,"Fang Zhou, Kimberly Moore, Na Yang, Ricardo Ward, Xiulan Yi",Wilderness Frequency,1,0,No
Aviator's First Dance,2023,TRUE,TRUE,Min Song,Unknown,2,1,No
Wild Tonight,2023,TRUE,TRUE,"Tao Du, The Nulls, Yan Yan",Sonic Pulse Recordings,2,0,No
Luminous Beam,2023,TRUE,TRUE,"Crimson Theorem, Guiying Liao, Jie Cui, Jun Wen, Yan Zou",Neon Pulse Recordings,1,0,No
Crimson Ledger of the Desert Riders,2023,TRUE,FALSE,"Juan Gu, Qiang Dai, Tao Chang, Xiulan He",Velvet Grove,2,6,No
Sunken Bell Song,2024,FALSE,TRUE,Ivy Echos,Unknown,0,0,No
Wings of the Southern Cross,2024,TRUE,NA,"Chao Xiao, Fang Duan, Qiang Xie, Wei Lai, Yong Dai",Fukuoka Frequency,1,2,No
Twelve Months of You,2024,TRUE,FALSE,"Jing Long, Tao Qin, Xiuying Xiang",Lumière Sonore,2,4,No
Dust and Spurs,2024,TRUE,NA,"Ping Peng, Xia Jia, Xiulan Gu, Xiulan Xu",Echo Chamber Records,2,2,No
Summer of '76,2024,TRUE,FALSE,"Min Mo, Ming Zhong, Ping Liao",Sâles Soundtrack,2,1,No
Dancer of the Dappled Light,2024,FALSE,FALSE,Ivy Echos,Unknown,0,0,No
Whispers in the Fronds,2024,FALSE,FALSE,Ivy Echos,Unknown,0,0,No
Wrapped in Your Warmth,2024,TRUE,FALSE,"Matthew Murphy, Xiulan Zhong",Omega Pulse Records,0,1,No
Rings and Revelations,2024,TRUE,FALSE,"Paulo Oestrovsky, Qiang Zhu, Rüdiger Graf",Mate Melody,2,2,No
Fragments of Friendship,2024,TRUE,TRUE,"David Nash, Gang Yang",Unknown,3,3,No
Infinite Incarnation,2024,TRUE,TRUE,"Chao Lu, Guiying Yang, Ping Chang",Ipecac Echo,1,0,No
Desert Migrations,2024,TRUE,TRUE,"David Morgan, Gang Lai, Mary Parsons, Xiulan Lu",Cresnes Studios,1,0,No
The Kelp Forest Canticles,2024,TRUE,NA,Ivy Echos,Unknown,2,0,Yes
Endless Mental Replay,2025,TRUE,TRUE,"Chao Wu, Fang Han, Guiying Ye, Jun Fu, Xiuying Huang",Unknown,1,0,No
The Angler's Lantern,2025,FALSE,TRUE,Ivy Echos,Unknown,0,0,No
Fragments of Flight,2025,TRUE,NA,"Chao Tang, Gang Yin, Gang Zhang, Guiying Ding, Li Zou, Na Zou, Tao Lei, Wei Chang",Periáñez Pulse,1,3,No
Faded Polaroids,2025,TRUE,TRUE,"Laetitia Petitjean, Madeleine Pineau, Susan Da Silva",Inflected,3,0,No
Quartet in Shadowed Light,2025,TRUE,NA,"Fiesta Nocturna, Gang Fan, Nicole Thomas, Qiang Qian, Tao Jin, Yong Dong",Twilight Passage,1,0,No
Perfectly Plastic,2025,TRUE,TRUE,Isaiah Morales,Sonora Heights,2,0,No
Wraith's Maritime Lament,2025,TRUE,TRUE,"Jun Zou, Qiang Mo, Yan Wang",Prism Vault,1,0,No
Strings of Destiny,2025,TRUE,TRUE,"Chelsea Harris, Jie Zhong, Xia Ye, Yang Ma, Yong Tao",Espumoso Rhythm,1,0,No
Luminous Silence,2025,TRUE,FALSE,"Ann Anderson, Xiuying Mo",Latium Sonics,4,1,No
Luminescent Tides,2025,TRUE,NA,Ivy Echos,Unknown,0,0,Yes
Deepsea Fireflies,2025,FALSE,FALSE,Ivy Echos,Unknown,0,1,No
Brake Lights and Broken Hearts,2026,TRUE,TRUE,"Lisa Martin, Monica Nelson, Richard Frazier, Sonia Weeks",Echo Vault Records,2,2,No
Aerial Conquistadors,2026,TRUE,TRUE,"Guiying Liao, Jie Cui, Min Jin, Ping Sun, Yan Zou",Roman Echo,1,6,No
Snapshot of Forever,2026,TRUE,TRUE,"Juan Yu, Lei Jin, Loro, Qiang Song, Yong Lai",Haute-Corse Records,2,1,No
Salt-Kissed Rhymes,2026,TRUE,TRUE,Ivy Echos,Unknown,2,0,No
Silent Eulogy at Your Feet,2026,TRUE,TRUE,"Jie Wan, Na Wen, Regina Davis",Starlight Grooves,1,1,No
Whispers Between Lovers,2026,TRUE,TRUE,Jun Yuan,Rumson Rhythm,4,1,No
Grip of Memory,2026,FALSE,TRUE,"Jonathan Morris, Ming Xiao, Xiuying Wei",Vertical Horizon,6,0,No
Geologic Pulse,2026,TRUE,NA,"Gang Fu, Li Long, Ping Zeng, Xiulan Xu",Twilight Passage,1,2,No
Whispers in the Unknown,2026,TRUE,TRUE,"Jie Wang, Tao Su, Xia Du, Yang Wan, Yong Tang",Alta Cascata,0,1,No
Bullets and Badges,2026,TRUE,TRUE,"Carly Luna, Charles Vazquez, Gang Tian, Victoria Vazquez",Orchestre Solaire,3,0,No
Sandpiper's Serenade,2026,FALSE,FALSE,Ivy Echos,Unknown,0,0,No
Tidepool Epigrams,2026,FALSE,FALSE,Ivy Echos,Unknown,0,0,No
The Question That Lingers,2026,TRUE,TRUE,"Jie Long, Juan Cao, Juan Xiang, Min Guo, Wei Yao, Yong Qiao",Dolinka,4,0,No
Somewhere Between Somewhere,2026,TRUE,TRUE,"Jörg Niemeier, Lei Xue, Min Xia, Tao Cui",Midnight Groove,3,0,No
Savanna's Ugly Beauty,2026,TRUE,TRUE,"Chao Mo, Gang Pan",Pebble Press Recordings,1,0,No
Shadows Beneath the Palm,2026,TRUE,TRUE,Michael Rivera,Unknown,3,2,No
No Redemption,2026,TRUE,TRUE,Michael Smith,Last Frequency Music,2,0,No
Echoes of Bananal's Green,2026,TRUE,TRUE,"Ida Vigliotti, Margherita Giammusso, Pina Garrone",Ap Iago Music,2,0,No
Bloodline Legacy,2026,TRUE,TRUE,"Douglas Roberts, Stephen Meyer",Hillside Sound,4,0,No
Synaptic Cereal Spoon,2026,TRUE,NA,"Guiying Cao, Jing Kang, Silver Seraph, Xia Xia, Xiuying Huang",Echo Chamber Records,1,2,No
Ceremonial Footsteps,2026,TRUE,TRUE,"Ming Wang, Ming Xiang, Wei Chen, Yan Luo",Unknown,4,1,No
Cardiac Whispers,2026,TRUE,FALSE,John Maldonado,Aldehuela Recordings,2,0,No
Shoreline Sonnets,2026,TRUE,NA,Ivy Echos,Unknown,0,0,Yes
Chromatic Reflections on a Theme,2026,TRUE,TRUE,Stephen Allen,Paw Print Records,2,3,No
Whispers of Manuela's Horizon,2026,TRUE,TRUE,Shlok Cherian,Volcanic Echo Records,1,0,No
Oceanic Rythms,2027,FALSE,NA,Genevieve Bell,Unknown,0,0,No
The Wisdom of Not Knowing,2027,TRUE,FALSE,"Jason Vaughn, Summer Bender",Onzième Sonore,6,0,No
Ocean Breeze,2027,TRUE,FALSE,Genevieve Bell,Unknown,2,0,No
Falling Without a Parachute,2027,TRUE,TRUE,"Ming Du, Morgan Hernandez, Patricia Pope, Ping Shao",Archival Imprints,6,2,No
Whispers Between Dimensions,2027,TRUE,TRUE,"Jie Xu, Na Dai, Qiang Jiang, Xia Wu, Yan Chang",Sierra Rubio Sounds,1,1,No
"Let Me Go, Let Me Rise",2027,TRUE,TRUE,Xiuying Liang,New York Harmony,2,0,No
Tidal Pop Waves,2028,TRUE,NA,Sailor Shift,Unknown,0,0,Yes
Sun-Drenched Daydream,2028,FALSE,FALSE,Sailor Shift,Unknown,0,0,Yes
Buoyant Heart,2028,FALSE,TRUE,Mariner's Refrain,Unknown,0,0,No
Electric Eel Love,2028,TRUE,FALSE,Sailor Shift,Unknown,2,0,Yes
Harbor Lights,2028,FALSE,NA,Mariner's Refrain,Unknown,2,0,No
Echos Below,2028,TRUE,NA,Siren's Call,Unknown,1,0,No
Shoreline,2028,FALSE,FALSE,Siren's Call,Unknown,1,0,No
Laughter's Sharp EdgeQuesto Momento Fragile (This Fragile Moment),2028,TRUE,TRUE,"Kinship Harmony, Ping Wu, Yang Mo",Fassa Sounds,1,1,No
Chord of the Deep,2028,FALSE,FALSE,Sailor Shift,Unknown,0,0,Yes
High Tide Heartbeat,2028,FALSE,TRUE,Sailor Shift,Unknown,1,0,Yes
Palms of Passage,2028,TRUE,TRUE,"Chao Fang, Xiulan Zhou, Yang Zhang",Verdant Horizon,7,1,No
Tides of Echos,2029,TRUE,NA,The Wave Riders,Unknown,2,0,Yes
Ebbing Heart,2029,TRUE,FALSE,Orla Seabloom,Unknown,0,0,No
Battlefield Solitude,2029,TRUE,NA,"Guiying Dong, Guiying Xia, Jun Shao, Na Jiang, Na Peng, Thomas Ball",Circolo Melodico,1,0,No
The Song of Forgotten Shores,2029,TRUE,FALSE,Orla Seabloom,Unknown,0,0,No
Waiting by the Phone,2029,TRUE,TRUE,"Tao Cui, Yan Zhu",Midnight Groove,3,0,No
Seasheel Lullaby,2029,TRUE,FALSE,Orla Seabloom,Unknown,1,0,No
Rebel Without a Pause,2029,TRUE,NA,"Donna Ryan, Li Deng, Ping Feng",Pulse Platters,5,0,No
The Shifting Sands,2029,TRUE,FALSE,Orla Seabloom,Unknown,1,0,No
