id,work_name,work_type,genre,release_year,written_year,notoriety_year,notable,single,is_oceanus_folk,performers,composers,lyricists,producers,num_performers,num_composers,num_lyricists,num_producers,recorded_by_labels,distributed_by_labels,num_recorded_by_labels,num_distributed_by_labels,draws_from_count,influenced_others_count,work_id,sailor_involvement_modes,sailor_roles,sailor_linked_groups,is_direct_person_work,is_group_membership_work,collaborators,num_distinct_collaborators
17283,Heart of the Habitat,Song,Oceanus Folk,2030,,,False,True,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17283,direct_person_edge,PerformerOf,,True,False,,0
17284,Reef Rhythm,Song,Oceanus Folk,2030,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17284,direct_person_edge,PerformerOf,,True,False,,0
17273,Salty Dreams,Album,Oceanus Folk,2030,2029,,True,,True,Sailor Shift,,Sailor Shift,,1,0,1,0,,,0,0,2,0,17273,direct_person_edge,LyricistOf; PerformerOf,,True,False,,0
17410,Seashell Serenade,Song,Oceanus Folk,2030,,2030,True,True,True,Kai Reynolds; Sailor Shift,,,,2,0,0,0,,,0,0,0,0,17410,direct_person_edge,PerformerOf,,True,False,Kai Reynolds,1
17252,Hidden Depths,Album,Oceanus Folk,2031,2030,,True,,True,Siren's Call,Lila Rivers,Mia Waters; Sailor Shift,,1,1,2,0,,,0,0,0,0,17252,direct_person_edge,LyricistOf,,True,False,Lila Rivers; Mia Waters; Siren's Call,3
16961,Neon Heartbeat,Album,Synthwave,2031,2030,,False,,False,Violet Engines,Iris Moon,Sailor Shift; Zane Cruz,,1,1,2,0,,,0,0,0,0,16961,direct_person_edge,LyricistOf,,True,False,Iris Moon; Violet Engines; Zane Cruz,3
17356,Submerged Sonatas,Album,Oceanus Folk,2031,2030,,True,,True,Kael Storm; Sailor Shift,Kael Storm,Sailor Shift,,2,1,1,0,,,0,0,0,0,17356,direct_person_edge,LyricistOf; PerformerOf,,True,False,Kael Storm,1
17350,Tidesworn Ballads,Album,Oceanus Folk,2031,2030,,True,,True,Bea Azure; Sailor Shift,,Bea Azure; Sailor Shift,,2,0,2,0,,,0,0,1,0,17350,direct_person_edge,LyricistOf; PerformerOf,,True,False,Bea Azure,1
17286,Saltwater Hymn,Song,Oceanus Folk,2032,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,1,0,17286,direct_person_edge,PerformerOf,,True,False,,0
17274,The Current & The Chord,Album,Oceanus Folk,2032,2031,,True,,True,Sailor Shift,,Sailor Shift,,1,0,1,0,,,0,0,0,0,17274,direct_person_edge,LyricistOf; PerformerOf,,True,False,,0
16989,Ballads for the End of Time,Album,Oceanus Folk,2033,2032,,True,,True,Tidal Reverie,Luna Vibe; Maverick Storm,Axel Blaze; Jade Sky; Sailor Shift,,1,2,3,0,,,0,0,0,0,16989,direct_person_edge,LyricistOf,,True,False,Axel Blaze; Jade Sky; Luna Vibe; Maverick Storm; Tidal Reverie,5
16999,Melancholy Circuitry,Album,Americana,2033,2032,,True,,False,Crimson Carriage,Echo Wilde; Lucas Bennett; Selene Noir,Sailor Shift,,1,3,1,0,,,0,0,1,0,16999,direct_person_edge,LyricistOf,,True,False,Crimson Carriage; Echo Wilde; Lucas Bennett; Selene Noir,4
17289,Barnacle Heart,Song,Oceanus Folk,2034,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,1,0,17289,direct_person_edge,PerformerOf,,True,False,,0
17275,Coral Beats,Album,Oceanus Folk,2034,2033,,True,,True,Sailor Shift,Astrid Nørgaard; Freya Lindholm,Ewan MacCrae; Sailor Shift,,1,2,2,0,,,0,0,2,0,17275,direct_person_edge,LyricistOf; PerformerOf,,True,False,Astrid Nørgaard; Ewan MacCrae; Freya Lindholm,3
17047,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034,2033,,True,,True,The Brine Choir,Cassian Rae; Elara May; Lyra Blaze; Orion Cruz,Arlo Sterling; Sailor Shift,,1,4,2,0,,,0,0,0,0,17047,direct_person_edge,LyricistOf,,True,False,Arlo Sterling; Cassian Rae; Elara May; Lyra Blaze; Orion Cruz; The Brine Choir,6
17288,Into the Current,Song,Oceanus Folk,2034,,,False,True,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17288,direct_person_edge,PerformerOf,,True,False,,0
17287,Moon Over the Tide,Song,Oceanus Folk,2034,,,True,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,2,0,17287,direct_person_edge,PerformerOf,,True,False,,0
17048,Artificial Sunsets,Album,Oceanus Folk,2035,2034,,True,,True,The Brine Choir,Cassian Rae; Elara May; Lyra Blaze; Orion Cruz,Arlo Sterling; Sailor Shift,,1,4,2,0,,,0,0,0,0,17048,direct_person_edge,LyricistOf,,True,False,Arlo Sterling; Cassian Rae; Elara May; Lyra Blaze; Orion Cruz; The Brine Choir,6
17290,Fog & Fiddle,Song,Oceanus Folk,2036,,,True,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,2,0,17290,direct_person_edge,PerformerOf,,True,False,,0
17291,The Fisherman's Prayer,Song,Oceanus Folk,2036,,,False,True,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17291,direct_person_edge,PerformerOf,,True,False,,0
17276,Tides & Ballads,Album,Oceanus Folk,2036,2035,,True,,True,Sailor Shift,Coralia Bellweather,Levi Holloway; Sailor Shift,,1,1,2,0,,,0,0,0,0,17276,direct_person_edge,LyricistOf; PerformerOf,,True,False,Coralia Bellweather; Levi Holloway,2
17121,Ballads for the Low Tide,Album,Oceanus Folk,2037,2036,,True,,True,Selkie's Hollow,Maya Jensen,Lia Grant; Sailor Shift; Zachary Cole,,1,1,3,0,,,0,0,0,0,17121,direct_person_edge,LyricistOf,,True,False,Lia Grant; Maya Jensen; Selkie's Hollow; Zachary Cole,4
17049,Electric Reverie,Album,Oceanus Folk,2038,2037,,True,,True,The Brine Choir,Cassian Rae; Elara May; Lyra Blaze; Orion Cruz,Arlo Sterling; Sailor Shift,,1,4,2,0,,,0,0,2,0,17049,direct_person_edge,LyricistOf,,True,False,Arlo Sterling; Cassian Rae; Elara May; Lyra Blaze; Orion Cruz; The Brine Choir,6
17277,Oceanbound,Album,Oceanus Folk,2038,2037,,True,,True,Sailor Shift,Freya Lindholm,Ewan MacCrae; Sailor Shift,,1,1,2,0,,,0,0,2,0,17277,direct_person_edge,LyricistOf; PerformerOf,,True,False,Ewan MacCrae; Freya Lindholm,2
17292,Stormsong,Song,Oceanus Folk,2038,,,True,True,True,Sailor Shift,,,,1,0,0,0,,,0,0,2,0,17292,direct_person_edge,PerformerOf,,True,False,,0
17278,Echoes of the Deep,Album,Oceanus Folk,2040,2039,,True,,True,Sailor Shift,Marin Thorne,Jonah Calloway; Sailor Shift,,1,1,2,0,,,0,0,0,0,17278,direct_person_edge,LyricistOf; PerformerOf,,True,False,Jonah Calloway; Marin Thorne,2
17293,Salt in My Veins,Song,Oceanus Folk,2040,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17293,direct_person_edge,PerformerOf,,True,False,,0
17294,The Last Mariner,Song,Oceanus Folk,2040,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17294,direct_person_edge,PerformerOf,,True,False,,0
