Node Type,Label,single,release_date,genre,notable,Id,written_date,stage_name,notoriety_date,year
Album,Ballads for the Low Tide,,2037.0,Oceanus Folk,True,17121,2036.0,,,2037.0
MusicalGroup,The Fiddle & The Fjord,,,,,17192,,,,
Album,Tides of Echos,,2029.0,Oceanus Folk,True,17231,2028.0,,,2029.0
Album,Hidden Depths,,2031.0,Oceanus Folk,True,17252,2030.0,,,2031.0
Person,Sailor Shift,,,,,17255,,,,
MusicalGroup,Ivy Echos,,,,,17260,,,,
Album,The Kelp Forest Canticles,,2024.0,Oceanus Folk,True,17261,2023.0,,,2024.0
Album,Luminescent Tides,,2025.0,Oceanus Folk,True,17262,2024.0,,,2025.0
Album,Shoreline Sonnets,,2026.0,Oceanus Folk,True,17263,2025.0,,,2026.0
Album,Tidal Pop Waves,,2028.0,Oceanus Folk,True,17272,2027.0,,,2028.0
Album,Salty Dreams,,2030.0,Oceanus Folk,True,17273,2029.0,,,2030.0
Album,The Current & The Chord,,2032.0,Oceanus Folk,True,17274,2031.0,,,2032.0
Album,Coral Beats,,2034.0,Oceanus Folk,True,17275,2033.0,,,2034.0
Album,Tides & Ballads,,2036.0,Oceanus Folk,True,17276,2035.0,,,2036.0
Album,Oceanbound,,2038.0,Oceanus Folk,True,17277,2037.0,,,2038.0
Album,Echoes of the Deep,,2040.0,Oceanus Folk,True,17278,2039.0,,,2040.0
Song,High Tide Heartbeat,True,2028.0,Oceanus Folk,False,17279,,,,2028.0
Song,Electric Eel Love,False,2028.0,Oceanus Folk,True,17280,,,,2028.0
Song,Sun-Drenched Daydream,False,2028.0,Oceanus Folk,False,17281,,,,2028.0
Song,Chord of the Deep,False,2028.0,Oceanus Folk,False,17282,,,,2028.0
Song,Heart of the Habitat,True,2030.0,Oceanus Folk,False,17283,,,,2030.0
Song,Reef Rhythm,False,2030.0,Oceanus Folk,False,17284,,,,2030.0
Song,Driftwood Lullaby,False,2030.0,Oceanus Folk,False,17285,,,,2030.0
Song,Saltwater Hymn,False,2032.0,Oceanus Folk,False,17286,,,,2032.0
Song,Moon Over the Tide,False,2034.0,Oceanus Folk,True,17287,,,,2034.0
Song,Into the Current,True,2034.0,Oceanus Folk,False,17288,,,,2034.0
Song,Barnacle Heart,False,2034.0,Oceanus Folk,False,17289,,,,2034.0
Song,Fog & Fiddle,False,2036.0,Oceanus Folk,True,17290,,,,2036.0
Song,The Fisherman's Prayer,True,2036.0,Oceanus Folk,False,17291,,,,2036.0
Song,Stormsong,True,2038.0,Oceanus Folk,True,17292,,,,2038.0
Song,Salt in My Veins,False,2040.0,Oceanus Folk,False,17293,,,,2040.0
Song,The Last Mariner,False,2040.0,Oceanus Folk,False,17294,,,,2040.0
MusicalGroup,The Saltwater Weavers,,,,,17299,,,,
MusicalGroup,Drowned Harbor,,,,,17327,,,,
Album,Tidesworn Ballads,,2031.0,Oceanus Folk,True,17350,2030.0,,,2031.0
Album,Submerged Sonatas,,2031.0,Oceanus Folk,True,17356,2030.0,,,2031.0
Song,Seashell Serenade,True,2030.0,Oceanus Folk,True,17410,,,2030.0,2030.0
